Text,Label,Window,User Name,User ID,cleand_text,sentiment
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1091,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1092,item arrived time perfect condition,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1093,excellent customer service great product,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1094,disappointed meet expectations,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1095,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1096,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1097,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1098,delivery time packaging could better,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1099,product exceeded expectations works flawlessly,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1100,excellent customer service great product,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1101,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1102,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1103,poor quality worth money,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Vikram Joshi,U1104,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1105,experience average bad,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1106,customer service unhelpful rude,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1107,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1108,disappointed meet expectations,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Arjun Singh,U1109,customer service unhelpful rude,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1110,excellent customer service great product,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1111,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1112,item arrived time perfect condition,Positive
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1113,product functional lacks features,Neutral
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1114,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1115,product functional lacks features,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1116,poor quality worth money,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Priya Sharma,U1117,item arrived time perfect condition,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1118,satisfied purchase highly recommend,Positive
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1119,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1120,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1121,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1122,works described major issues,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1123,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1124,product functional lacks features,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1125,delivery time packaging could better,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Neha Gupta,U1126,poor quality worth money,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1127,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1128,product okay nothing special,Positive
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1129,experience average bad,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1130,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1131,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1132,poor quality worth money,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1133,amazing quality totally worth price,Positive
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1134,item arrived late damaged,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1135,customer service unhelpful rude,Negative
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1136,works described major issues,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1137,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1138,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1139,amazing quality totally worth price,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1140,product exceeded expectations works flawlessly,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1141,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1142,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1143,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1144,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1145,product functional lacks features,Neutral
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1146,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1147,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1148,delivery time packaging could better,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1149,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1150,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1151,experience average bad,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1152,customer service unhelpful rude,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1153,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1154,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1155,product functional lacks features,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1156,amazing quality totally worth price,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1157,satisfied purchase highly recommend,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1158,works described major issues,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Ananya Roy,U1159,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1160,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1161,experience average bad,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1162,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1163,product functional lacks features,Neutral
The product stopped working after a few days.,Negative,Amazon,Raj Verma,U1164,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1165,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1166,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1167,item arrived time perfect condition,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1168,customer service unhelpful rude,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1169,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Raj Verma,U1170,product okay nothing special,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1171,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1172,amazing quality totally worth price,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1173,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1174,works described major issues,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1175,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1176,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1177,amazing quality totally worth price,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1178,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Flipkart,Raj Verma,U1179,excellent customer service great product,Positive
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1180,item arrived late damaged,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1181,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1182,works described major issues,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1183,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1184,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1185,experience average bad,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1186,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1187,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1188,satisfied purchase highly recommend,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1189,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1190,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1191,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1192,works described major issues,Positive
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1193,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Sneha Patel,U1194,satisfied purchase highly recommend,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1195,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1196,poor quality worth money,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1197,experience average bad,Negative
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1198,excellent customer service great product,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1199,disappointed meet expectations,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1200,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1201,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1202,disappointed meet expectations,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1203,customer service unhelpful rude,Negative
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1204,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1205,disappointed meet expectations,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1206,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Arjun Singh,U1207,disappointed meet expectations,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1208,item arrived time perfect condition,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1209,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1210,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1211,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Ananya Roy,U1212,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Flipkart,Neha Gupta,U1213,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1214,item arrived late damaged,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1215,amazing quality totally worth price,Positive
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1216,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1217,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1218,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1219,poor quality worth money,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1220,item arrived time perfect condition,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1221,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Flipkart,Sneha Patel,U1222,product stopped working days,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1223,product exceeded expectations works flawlessly,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1224,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1225,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1226,product exceeded expectations works flawlessly,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1227,works described major issues,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1228,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1229,works described major issues,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1230,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1231,product stopped working days,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1232,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1233,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1234,experience average bad,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1235,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1236,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1237,disappointed meet expectations,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1238,product stopped working days,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1239,product exceeded expectations works flawlessly,Positive
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1240,product okay nothing special,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1241,satisfied purchase highly recommend,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1242,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1243,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1244,experience average bad,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1245,product exceeded expectations works flawlessly,Positive
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1246,product functional lacks features,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1247,product exceeded expectations works flawlessly,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1248,product okay nothing special,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1249,delivery time packaging could better,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Vikram Joshi,U1250,customer service unhelpful rude,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1251,item arrived time perfect condition,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1252,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1253,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1254,item arrived late damaged,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1255,product stopped working days,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1256,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1257,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Vikram Joshi,U1258,product exceeded expectations works flawlessly,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1259,works described major issues,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1260,delivery time packaging could better,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1261,product okay nothing special,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1262,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1263,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1264,experience average bad,Negative
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1265,item arrived late damaged,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1266,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1267,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Neha Gupta,U1268,product okay nothing special,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1269,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1270,poor quality worth money,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1271,excellent customer service great product,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1272,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Raj Verma,U1273,product okay nothing special,Positive
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1274,experience average bad,Negative
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1275,item arrived late damaged,Negative
